id_1,id_2
0,1
2,3
2,4
5,6
5,3
7,8
7,5
9,8
9,10
9,11
9,12
9,13
9,14
9,15
16,17
16,13
16,18
16,6
19,16
19,13
19,8
19,6
19,10
19,20
19,21
19,22
17,21
17,7
17,19
17,8
17,23
17,13
17,16
15,20
15,9
15,24
15,14
15,6
15,25
15,10
15,13
15,11
15,8
25,11
25,20
25,15
25,8
25,9
25,26
27,13
27,8
27,6
27,28
11,29
11,12
11,7
11,10
11,13
11,18
11,8
11,9
11,6
11,30
11,15
11,20
11,31
32,13
32,18
32,33
32,8
32,6
34,8
34,33
34,6
29,31
29,11
29,20
29,6
29,7
29,30
29,8
29,35
31,36
31,21
31,35
31,30
31,29
31,8
31,11
26,10
26,11
26,14
26,15
26,37
26,12
26,8
26,38
26,25
26,9
39,6
39,40
39,13
39,18
39,8
41,40
41,13
41,8
41,6
42,21
42,6
42,39
42,43
42,40
42,13
14,6
14,25
14,26
14,10
14,11
14,13
14,9
14,15
14,44
10,6
10,15
10,14
10,25
10,26
10,16
10,11
10,4
10,44
10,9
22,13
22,19
23,4
23,13
24,6
24,15
24,13
45,44
45,46
45,25
46,45
46,4
46,47
46,6
46,48
46,13
46,28
28,45
28,4
28,27
28,6
28,48
28,46
28,47
28,2
30,31
30,4
30,29
30,11
30,35
30,49
35,44
35,6
35,48
35,31
35,47
35,32
33,48
33,34
33,32
36,13
36,6
36,31
37,6
37,4
37,38
37,49
37,13
38,4
38,39
38,47
38,37
38,40
38,13
38,26
38,42
38,44
40,41
40,47
40,6
40,13
40,42
40,39
43,13
43,4
43,6
43,42
50,51
50,52
50,12
50,18
50,8
51,52
51,50
51,53
51,13
51,18
51,54
51,8
51,6
54,6
54,20
54,55
54,21
54,7
54,51
54,13
54,56
53,20
53,57
53,7
53,51
53,13
53,8
53,21
53,6
52,13
52,6
56,51
56,13
56,4
56,44
56,6
56,53
56,54
55,4
55,6
57,4
57,6
57,13
58,12
58,59
58,13
58,60
58,8
58,61
58,6
58,62
58,63
64,18
64,8
64,65
64,66
64,12
67,13
67,8
67,6
65,68
65,6
65,20
65,7
65,69
65,66
65,70
65,8
70,68
70,8
70,20
70,21
70,6
70,7
70,69
61,12
61,7
61,13
61,18
61,71
61,8
61,20
61,63
61,59
61,62
61,72
73,12
73,13
73,18
73,74
75,13
75,18
75,76
75,8
75,77
75,6
62,13
62,78
62,58
62,72
62,20
62,61
62,7
72,61
72,18
72,20
72,63
72,59
72,62
72,7
72,13
1,21
1,0
1,6
1,79
1,12
1,72
1,18
79,8
79,80
79,21
79,6
79,7
79,1
79,81
60,8
60,63
60,82
60,58
60,20
60,59
60,7
60,62
60,83
60,13
60,18
60,72
83,13
83,84
83,82
83,21
59,58
59,2
59,62
59,49
59,13
59,64
59,44
59,65
59,60
59,66
59,61
66,47
66,13
66,4
66,6
66,48
68,13
68,4
68,70
68,69
69,13
69,4
69,48
69,68
69,70
69,65
69,47
69,2
71,61
71,6
71,74
71,49
71,13
71,4
71,44
74,4
74,73
74,48
74,61
74,77
74,49
74,47
74,44
77,13
77,4
77,44
77,6
77,48
77,74
76,13
76,4
76,6
76,48
76,77
76,75
76,47
78,13
78,6
78,62
85,13
85,72
85,4
85,1
86,44
86,0
86,4
86,79
86,6
86,1
86,49
86,13
0,47
0,79
0,13
0,4
0,48
81,13
81,44
81,6
81,80
80,6
80,48
80,47
80,79
80,13
82,60
82,6
82,83
82,13
82,44
84,13
63,62
63,4
63,72
63,60
63,49
63,13
63,61
63,44
63,58
87,8
87,88
87,89
88,13
88,90
88,89
88,8
88,91
88,6
88,92
88,12
88,7
93,94
93,13
93,18
93,12
93,8
93,95
96,97
96,18
96,12
96,8
98,97
98,21
98,6
98,99
98,13
98,18
98,100
98,8
97,6
97,94
97,8
97,20
97,98
92,95
92,88
92,7
92,13
92,8
92,20
92,21
92,6
92,91
89,49
89,87
89,88
89,6
90,44
90,6
90,88
90,49
90,4
91,13
91,4
91,90
91,92
95,13
95,93
95,4
95,88
95,6
95,91
95,94
95,49
95,47
95,44
94,4
94,93
94,6
94,48
99,98
99,13
99,4
99,100
100,6
100,48
100,47
100,13
100,99
101,8
101,102
101,6
101,103
101,12
101,13
101,18
103,6
103,101
103,104
103,13
105,7
105,106
105,8
105,21
102,103
102,101
104,103
104,13
104,4
104,44
106,4
106,105
106,6
107,12
107,108
107,13
107,109
107,110
107,8
109,6
109,108
109,111
109,13
109,110
109,8
109,20
112,113
112,6
112,110
112,18
112,12
112,13
114,8
114,115
114,13
114,6
108,6
108,107
108,49
108,13
108,4
108,44
111,13
111,4
111,109
111,6
110,108
110,47
110,2
110,13
110,107
110,109
110,44
110,113
113,47
113,110
113,115
113,112
113,4
113,48
115,113
115,6
115,48
115,47
115,13
115,4
115,114
116,6
116,13
116,8
117,118
117,6
117,13
117,12
117,119
117,120
121,6
121,122
121,18
121,12
123,6
123,13
123,18
124,8
124,6
125,126
125,119
125,13
125,18
125,127
125,118
128,13
128,8
128,21
128,6
128,129
128,20
128,125
130,131
130,6
130,129
130,13
130,18
130,8
131,13
131,8
131,21
131,6
131,7
119,20
119,132
119,12
119,7
119,118
119,18
119,8
119,133
119,120
134,132
134,8
134,20
134,135
134,21
132,6
132,133
132,136
132,18
132,119
132,13
132,135
132,137
132,20
132,134
137,132
